timestamp,minuto,preco_atual,preco_stop,preco_alvo,trailing_topo,atingiu_break_even
2025-05-17 07:39:51.723612,447,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 07:40:52.363294,448,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 07:41:52.981919,449,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 07:42:53.622267,450,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 07:43:54.254239,451,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 07:44:54.866809,452,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 07:45:55.505905,453,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 07:46:56.123373,454,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 07:47:56.726181,455,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 07:48:57.345517,456,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 07:49:57.967782,457,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 07:50:58.582727,458,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 07:51:59.221278,459,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 07:52:59.841659,460,0.01916,0.0188356,0.03834,0.01922,False
2025-05-17 07:54:00.449681,461,0.01914,0.0188356,0.03834,0.01922,False
2025-05-17 07:55:01.102166,462,0.01914,0.0188356,0.03834,0.01922,False
2025-05-17 07:56:01.713140,463,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 07:57:02.316842,464,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 07:58:02.942232,465,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 07:59:03.565429,466,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 08:00:04.175151,467,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 08:01:04.788068,468,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 08:02:05.386373,469,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 08:03:05.982473,470,0.01919,0.0188356,0.03834,0.01922,False
2025-05-17 08:04:06.652417,471,0.0192,0.0188356,0.03834,0.01922,False
2025-05-17 08:05:07.266949,472,0.01914,0.0188356,0.03834,0.01922,False
2025-05-17 08:06:07.877590,473,0.01914,0.0188356,0.03834,0.01922,False
2025-05-17 08:07:08.467131,474,0.01914,0.0188356,0.03834,0.01922,False
2025-05-17 08:08:09.137279,475,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 08:09:09.765934,476,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 08:10:10.389888,477,0.01909,0.0188356,0.03834,0.01922,False
2025-05-17 08:11:11.028783,478,0.01909,0.0188356,0.03834,0.01922,False
2025-05-17 08:12:11.626921,479,0.01909,0.0188356,0.03834,0.01922,False
2025-05-17 08:13:12.230002,480,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 08:14:12.838769,481,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 08:15:13.430864,482,0.01909,0.0188356,0.03834,0.01922,False
2025-05-17 08:16:14.021936,483,0.01909,0.0188356,0.03834,0.01922,False
2025-05-17 08:17:14.645020,484,0.01909,0.0188356,0.03834,0.01922,False
2025-05-17 08:18:15.251047,485,0.01911,0.0188356,0.03834,0.01922,False
2025-05-17 08:19:15.852823,486,0.01911,0.0188356,0.03834,0.01922,False
2025-05-17 08:20:16.447434,487,0.01906,0.0188356,0.03834,0.01922,False
2025-05-17 08:21:17.058722,488,0.01906,0.0188356,0.03834,0.01922,False
2025-05-17 08:22:17.654120,489,0.01906,0.0188356,0.03834,0.01922,False
2025-05-17 08:23:18.262412,490,0.01905,0.0188356,0.03834,0.01922,False
2025-05-17 08:24:18.865326,491,0.01905,0.0188356,0.03834,0.01922,False
2025-05-17 08:25:19.486813,492,0.01905,0.0188356,0.03834,0.01922,False
2025-05-17 08:26:20.118535,493,0.01907,0.0188356,0.03834,0.01922,False
2025-05-17 08:27:20.726755,494,0.01906,0.0188356,0.03834,0.01922,False
2025-05-17 08:28:21.345688,495,0.01903,0.0188356,0.03834,0.01922,False
2025-05-17 08:29:21.945067,496,0.01904,0.0188356,0.03834,0.01922,False
2025-05-17 08:30:22.530614,497,0.01906,0.0188356,0.03834,0.01922,False
2025-05-17 08:31:23.135203,498,0.01906,0.0188356,0.03834,0.01922,False
2025-05-17 08:32:23.812601,499,0.01908,0.0188356,0.03834,0.01922,False
2025-05-17 08:33:24.432871,500,0.01909,0.0188356,0.03834,0.01922,False
2025-05-17 08:34:25.052465,501,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 08:35:25.801818,502,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 08:36:26.426308,503,0.0191,0.0188356,0.03834,0.01922,False
2025-05-17 08:37:27.055786,504,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 08:38:27.708732,505,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 08:39:28.338627,506,0.01912,0.0188356,0.03834,0.01922,False
2025-05-17 08:40:29.014550,507,0.01915,0.0188356,0.03834,0.01922,False
2025-05-17 08:41:29.637667,508,0.01914,0.0188356,0.03834,0.01922,False
2025-05-17 08:42:30.248096,509,0.01916,0.0188356,0.03834,0.01922,False
2025-05-17 08:43:30.849866,510,0.01913,0.0188356,0.03834,0.01922,False
2025-05-17 08:54:51.147936,0,0.02276,0.011345,0.04538,0.02269,False
2025-05-17 08:55:51.776236,1,0.02271,0.0223048,0.04538,0.02276,False
2025-05-17 08:56:52.403887,2,0.02267,0.0223048,0.04538,0.02276,False
2025-05-17 08:57:53.023623,3,0.02259,0.0223048,0.04538,0.02276,False
2025-05-17 08:58:53.645653,4,0.02255,0.0223048,0.04538,0.02276,False
2025-05-17 08:59:54.247920,5,0.02253,0.0223048,0.04538,0.02276,False
2025-05-17 09:00:54.842324,6,0.02254,0.0223048,0.04538,0.02276,False
2025-05-17 09:01:55.438448,7,0.02266,0.0223048,0.04538,0.02276,False
2025-05-17 09:02:56.079470,8,0.02266,0.0223048,0.04538,0.02276,False
2025-05-17 09:03:56.704830,9,0.02265,0.0223048,0.04538,0.02276,False
2025-05-17 09:04:57.326084,10,0.02264,0.0223048,0.04538,0.02276,False
2025-05-17 09:05:59.777867,11,0.02267,0.0223048,0.04538,0.02276,False
2025-05-17 09:07:00.394065,12,0.02265,0.0223048,0.04538,0.02276,False
2025-05-17 09:08:00.998749,13,0.02262,0.0223048,0.04538,0.02276,False
2025-05-17 09:09:01.592173,14,0.02273,0.0223048,0.04538,0.02276,False
2025-05-17 09:10:02.184527,15,0.02268,0.0223048,0.04538,0.02276,False
2025-05-17 09:11:02.812868,16,0.02266,0.0223048,0.04538,0.02276,False
2025-05-17 09:12:03.438075,17,0.02263,0.0223048,0.04538,0.02276,False
2025-05-17 09:13:04.056746,18,0.02274,0.0223048,0.04538,0.02276,False
2025-05-17 09:14:04.687235,19,0.02269,0.0223048,0.04538,0.02276,False
2025-05-17 09:15:05.295252,20,0.02271,0.0223048,0.04538,0.02276,False
2025-05-17 09:16:05.920120,21,0.02256,0.0223048,0.04538,0.02276,False
2025-05-17 09:17:06.522468,22,0.0227,0.0223048,0.04538,0.02276,False
2025-05-17 09:18:07.126489,23,0.02263,0.0223048,0.04538,0.02276,False
2025-05-17 09:19:07.724818,24,0.02275,0.0223048,0.04538,0.02276,False
2025-05-17 09:20:08.352388,25,0.02275,0.0223048,0.04538,0.02276,False
2025-05-17 09:21:08.952481,26,0.02272,0.0223048,0.04538,0.02276,False
2025-05-17 09:22:09.577356,27,0.02282,0.0223048,0.04538,0.02276,False
2025-05-17 09:23:10.200861,28,0.02277,0.0223636,0.04538,0.02282,False
2025-05-17 09:24:10.806254,29,0.02285,0.0223636,0.04538,0.02282,False
2025-05-17 09:25:11.425118,30,0.02285,0.022393,0.04538,0.02285,False
2025-05-17 09:26:12.070346,31,0.02283,0.022393,0.04538,0.02285,False
2025-05-17 09:27:12.704493,32,0.02281,0.022393,0.04538,0.02285,False
2025-05-17 09:28:13.325661,33,0.02281,0.022393,0.04538,0.02285,False
2025-05-17 09:29:13.974688,34,0.02286,0.022393,0.04538,0.02285,False
2025-05-17 09:30:14.715572,35,0.0228,0.022402799999999997,0.04538,0.02286,False
2025-05-17 09:31:15.344655,36,0.02279,0.022402799999999997,0.04538,0.02286,False
2025-05-17 09:32:15.967487,37,0.0228,0.022402799999999997,0.04538,0.02286,False
2025-05-17 09:33:16.646956,38,0.02282,0.022402799999999997,0.04538,0.02286,False
2025-05-17 09:34:17.283603,39,0.02291,0.022402799999999997,0.04538,0.02286,False
2025-05-17 09:35:17.907044,40,0.02289,0.0224518,0.04538,0.02291,False
2025-05-17 09:36:18.524555,41,0.02297,0.0224518,0.04538,0.02291,False
2025-05-17 09:37:19.139937,42,0.02304,0.022510600000000002,0.04538,0.02297,False
2025-05-17 09:38:19.789573,43,0.023,0.0225792,0.04538,0.02304,False
2025-05-17 09:39:20.397678,44,0.02302,0.0225792,0.04538,0.02304,False
2025-05-17 09:40:21.021963,45,0.023,0.0225792,0.04538,0.02304,False
2025-05-17 09:41:21.661585,46,0.02301,0.0225792,0.04538,0.02304,False
2025-05-17 09:42:22.287284,47,0.02298,0.0225792,0.04538,0.02304,False
2025-05-17 09:43:22.946301,48,0.02294,0.0225792,0.04538,0.02304,False
2025-05-17 09:44:23.573890,49,0.02299,0.0225792,0.04538,0.02304,False
2025-05-17 09:45:24.182904,50,0.02301,0.0225792,0.04538,0.02304,False
2025-05-17 09:46:24.809679,51,0.02306,0.0225792,0.04538,0.02304,False
2025-05-17 09:47:25.518132,52,0.02309,0.0225988,0.04538,0.02306,False
2025-05-17 09:48:26.144316,53,0.02304,0.022628199999999998,0.04538,0.02309,False
2025-05-17 09:49:26.795628,54,0.02302,0.022628199999999998,0.04538,0.02309,False
2025-05-17 09:50:27.436307,55,0.02305,0.022628199999999998,0.04538,0.02309,False
2025-05-17 09:51:28.064796,56,0.02301,0.022628199999999998,0.04538,0.02309,False
2025-05-17 09:52:28.671758,57,0.02306,0.022628199999999998,0.04538,0.02309,False
2025-05-17 09:53:29.278512,58,0.02302,0.022628199999999998,0.04538,0.02309,False
2025-05-17 09:54:29.883226,59,0.02287,0.022628199999999998,0.04538,0.02309,False
2025-05-17 09:55:30.499751,60,0.02268,0.022628199999999998,0.04538,0.02309,False
2025-05-17 09:56:31.131142,61,0.02274,0.022628199999999998,0.04538,0.02309,False
2025-05-17 09:57:31.747716,62,0.02263,0.022628199999999998,0.04538,0.02309,False
2025-05-17 09:58:32.386862,63,0.02263,0.022628199999999998,0.04538,0.02309,False
2025-05-17 09:59:33.028019,64,0.02271,0.022628199999999998,0.04538,0.02309,False
2025-05-17 10:00:33.677625,65,0.02271,0.022628199999999998,0.04538,0.02309,False
2025-05-17 10:01:34.301023,66,0.02285,0.022628199999999998,0.04538,0.02309,False
2025-05-17 10:02:34.892573,67,0.02283,0.022628199999999998,0.04538,0.02309,False
2025-05-17 10:03:35.484017,68,0.02294,0.022628199999999998,0.04538,0.02309,False
2025-05-17 10:04:36.121185,69,0.02295,0.022628199999999998,0.04538,0.02309,False
2025-05-17 10:05:36.737808,70,0.02294,0.022628199999999998,0.04538,0.02309,False
2025-05-17 10:06:37.347121,71,0.02294,0.022628199999999998,0.04538,0.02309,False
2025-05-17 10:07:37.945440,72,0.02289,0.022628199999999998,0.04538,0.02309,False
2025-05-17 10:08:38.552926,73,0.02294,0.022628199999999998,0.04538,0.02309,False
2025-05-17 10:09:39.184989,74,0.02303,0.022628199999999998,0.04538,0.02309,False
2025-05-17 10:10:39.795902,75,0.02306,0.022628199999999998,0.04538,0.02309,False
2025-05-17 10:11:40.399649,76,0.02318,0.022628199999999998,0.04538,0.02309,False
2025-05-17 10:12:40.994910,77,0.02326,0.022716399999999998,0.04538,0.02318,False
2025-05-17 10:13:41.612175,78,0.02334,0.0227948,0.04538,0.02326,False
2025-05-17 10:14:42.225502,79,0.02329,0.0228732,0.04538,0.02334,False
2025-05-17 10:15:42.826352,80,0.02334,0.0228732,0.04538,0.02334,False
